conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.5,1410.0,-1.9241399058955723e-07,0.0,test_material_1,B280,2855.998601612813,0.0,281,283
0.5,1415.0,-1.7798332009988372e-07,0.0,test_material_1,B281,2856.1987153189875,0.0,282,284
0.5,1420.0,-1.6458509890071583e-07,0.0,test_material_1,B282,2856.3988201098687,0.0,283,285
0.5,1425.0,-1.5214941413432824e-07,0.0,test_material_1,B283,2856.59891665646,0.0,284,286
0.5,1430.0,-1.406108003720874e-07,0.0,test_material_1,B284,2856.7990055815685,0.0,285,287
0.5,1435.0,-1.2990793948119973e-07,0.0,test_material_1,B285,2856.9990874630826,0.0,286,288
0.5,1440.0,-1.199834696308244e-07,0.0,test_material_1,B286,2857.199162837041,0.0,287,289
0.5,1445.0,-1.1078368515882175e-07,0.0,test_material_1,B287,2857.3992322005065,0.0,288,290
0.5,1450.0,-1.0225840924249496e-07,0.0,test_material_1,B288,2857.5992960142516,0.0,289,291
0.5,1455.0,-9.436065738555044e-08,0.0,test_material_1,B289,2857.7993547052747,0.0,290,292
0.5,1460.0,-8.704659194336273e-08,0.0,test_material_1,B290,2857.9994086691477,0.0,291,293
0.5,1465.0,-8.027518560993485e-08,0.0,test_material_1,B291,2858.1994582722145,0.0,292,294
0.5,1470.0,-7.400820322800428e-08,0.0,test_material_1,B292,2858.399503853643,0.0,293,295
0.5,1475.0,-6.820987437095028e-08,0.0,test_material_1,B293,2858.5995457273416,0.0,294,296
0.5,1480.0,-6.284685696300585e-08,0.0,test_material_1,B294,2858.799584183746,0.0,295,297
0.5,1485.0,-5.788805538031738e-08,0.0,test_material_1,B295,2858.9996194914943,0.0,296,298
0.5,1490.0,-5.330442036211025e-08,0.0,test_material_1,B296,2859.1996518989795,0.0,297,299
0.5,1495.0,-4.9068939915741796e-08,0.0,test_material_1,B297,2859.399681635806,0.0,298,300
0.5,1500.0,-4.5156375563237815e-08,0.0,test_material_1,B298,2859.5997089141406,0.0,299,301
0.5,1505.0,-4.154326234129258e-08,0.0,test_material_1,B299,2859.7997339299795,0.0,300,302
0.5,1510.0,-3.820773599727545e-08,0.0,test_material_1,B300,2859.9997568643194,0.0,301,303
0.5,1515.0,-3.5129423849866725e-08,0.0,test_material_1,B301,2860.1997778842547,0.0,302,304
0.5,1520.0,-3.228940840926953e-08,0.0,test_material_1,B302,2860.3997971439967,0.0,303,305
0.5,1525.0,-2.967004547826946e-08,0.0,test_material_1,B303,2860.5998147858218,0.0,304,306
0.5,1530.0,-2.7254964152234608e-08,0.0,test_material_1,B304,2860.7998309409536,0.0,305,307
0.5,1535.0,-2.502894858480431e-08,0.0,test_material_1,B305,2860.999845730384,0.0,306,308
0.5,1540.0,-2.2977792468736878e-08,0.0,test_material_1,B306,2861.199859265636,0.0,307,309
0.5,1545.0,-2.10884081752738e-08,0.0,test_material_1,B307,2861.399871649471,0.0,308,310
0.5,1550.0,-1.9348553905729204e-08,0.0,test_material_1,B308,2861.59988297655,0.0,309,311
0.5,1555.0,-1.7746906451066025e-08,0.0,test_material_1,B309,2861.7998933340427,0.0,310,312
0.5,1560.0,-1.6272933862637727e-08,0.0,test_material_1,B310,2861.9999028021957,0.0,311,313
0.5,1565.0,-1.4916904547135347e-08,0.0,test_material_1,B311,2862.19991145486,0.0,312,314
0.5,1570.0,-1.3669778127223253e-08,0.0,test_material_1,B312,2862.3999193599775,0.0,313,315
0.5,1575.0,-1.2523132681963034e-08,0.0,test_material_1,B313,2862.599926580037,0.0,314,316
0.5,1580.0,-1.14692284114426e-08,0.0,test_material_1,B314,2862.799933172491,0.0,315,317
0.5,1585.0,-1.0500880307517946e-08,0.0,test_material_1,B315,2862.9999391901474,0.0,316,318
0.5,1590.0,-9.611367204342968e-09,0.0,test_material_1,B316,2863.1999446815285,0.0,317,319
0.5,1595.0,-8.794604582362809e-09,0.0,test_material_1,B317,2863.3999496912043,0.0,318,320
0.5,1600.0,-8.044798960327171e-09,0.0,test_material_1,B318,2863.5999542601044,0.0,319,321
0.5,1605.0,-7.35672983864788e-09,0.0,test_material_1,B319,2863.7999584258005,0.0,320,322
0.5,1610.0,-6.725476850988343e-09,0.0,test_material_1,B320,2863.999962222772,0.0,321,323
0.5,1615.0,-6.146574378362856e-09,0.0,test_material_1,B321,2864.1999656826524,0.0,322,324
0.5,1620.0,-5.61577508051414e-09,0.0,test_material_1,B322,2864.3999688344525,0.0,323,325
0.5,1625.0,-5.129295459482819e-09,0.0,test_material_1,B323,2864.5999717047716,0.0,324,326
0.5,1630.0,-4.6835702960379425e-09,0.0,test_material_1,B324,2864.7999743179894,0.0,325,327
0.5,1635.0,-4.275261744624004e-09,0.0,test_material_1,B325,2864.9999766964443,0.0,326,328
0.5,1640.0,-3.901404852513224e-09,0.0,test_material_1,B326,2865.199978860598,0.0,327,329
0.5,1645.0,-3.559161996236071e-09,0.0,test_material_1,B327,2865.3999808291874,0.0,328,330
0.5,1650.0,-3.245977495680563e-09,0.0,test_material_1,B328,2865.599982619365,0.0,329,331
0.5,1655.0,-2.9594593797810376e-09,0.0,test_material_1,B329,2865.799984246827,0.0,330,332
0.5,1660.0,-2.6974157663062216e-09,0.0,test_material_1,B330,2865.999985725934,0.0,331,333
0.5,1665.0,-2.4578457669122143e-09,0.0,test_material_1,B331,2866.199987069819,0.0,332,334
0.5,1670.0,-2.238884917460382e-09,0.0,test_material_1,B332,2866.39998829049,0.0,333,335
0.5,1675.0,-2.038823367911391e-09,0.0,test_material_1,B333,2866.5999893989215,0.0,334,336
0.5,1680.0,-1.8560695025371387e-09,0.0,test_material_1,B334,2866.799990405141,0.0,335,337
0.5,1685.0,-1.6891954146558419e-09,0.0,test_material_1,B335,2866.9999913183096,0.0,336,338
0.5,1690.0,-1.536864147055894e-09,0.0,test_material_1,B336,2867.1999921467914,0.0,337,339
0.5,1695.0,-1.3978660717839375e-09,0.0,test_material_1,B337,2867.399992898221,0.0,338,340
0.5,1700.0,-1.2710461305687204e-09,0.0,test_material_1,B338,2867.5999935795676,0.0,339,341
0.5,1705.0,-1.1553765943972393e-09,0.0,test_material_1,B339,2867.7999941971875,0.0,340,342
0.5,1710.0,-1.0499479685677216e-09,0.0,test_material_1,B340,2867.999994756879,0.0,341,343
0.5,1715.0,-9.538234735373408e-10,0.0,test_material_1,B341,2868.199995263927,0.0,342,344
0.5,1720.0,-8.66266418597661e-10,0.0,test_material_1,B342,2868.399995723151,0.0,343,345
0.5,1725.0,-7.864855433581397e-10,0.0,test_material_1,B343,2868.5999961389393,0.0,344,346
0.5,1730.0,-7.138532964745536e-10,0.0,test_material_1,B344,2868.799996515292,0.0,345,347
0.5,1735.0,-6.477421266026795e-10,0.0,test_material_1,B345,2868.9999968558504,0.0,346,348
0.5,1740.0,-5.875790520804002e-10,0.0,test_material_1,B346,2869.1999971639284,0.0,347,349
0.5,1745.0,-5.328183760866523e-10,0.0,test_material_1,B347,2869.3999974425433,0.0,348,350
0.5,1750.0,-4.830417310586199e-10,0.0,test_material_1,B348,2869.5999976944395,0.0,349,351
0.5,1755.0,-4.3777617975138126e-10,0.0,test_material_1,B349,2869.799997922113,0.0,350,352
0.5,1760.0,-3.9663973439019175e-10,0.0,test_material_1,B350,2869.9999981278334,0.0,351,353
0.5,1765.0,-3.5925040720030665e-10,0.0,test_material_1,B351,2870.199998313663,0.0,352,354
0.5,1770.0,-3.25308064930141e-10,0.0,test_material_1,B352,2870.3999984814764,0.0,353,355
0.5,1775.0,-2.9446709959302096e-10,0.0,test_material_1,B353,2870.5999986329757,0.0,354,356
0.5,1780.0,-2.6647285267245025e-10,0.0,test_material_1,B354,2870.7999987697076,0.0,355,357
0.5,1785.0,-2.410797605989501e-10,0.0,test_material_1,B355,2870.999998893075,0.0,356,358
0.5,1790.0,-2.1803316485602408e-10,0.0,test_material_1,B356,2871.199999004352,0.0,357,359
0.5,1795.0,-1.9712388166226447e-10,0.0,test_material_1,B357,2871.3999991046935,0.0,358,360
0.5,1800.0,-1.7819729691836984e-10,0.0,test_material_1,B358,2871.599999195148,0.0,359,361
0.5,1805.0,-1.6100784705486149e-10,0.0,test_material_1,B359,2871.799999276666,0.0,360,362
0.5,1810.0,-1.4544639270752667e-10,0.0,test_material_1,B360,2871.9999993501074,0.0,361,363
0.5,1815.0,-1.3134922483004628e-10,0.0,test_material_1,B361,2872.199999416254,0.0,362,364
0.5,1820.0,-1.185890141641721e-10,0.0,test_material_1,B362,2872.3999994758124,0.0,363,365
0.5,1825.0,-1.070293365046382e-10,0.0,test_material_1,B363,2872.5999995294223,0.0,364,366
0.5,1830.0,-9.658833732828498e-11,0.0,test_material_1,B364,2872.799999577663,0.0,365,367
0.5,1835.0,-8.711140253581107e-11,0.0,test_material_1,B365,2872.99999962106,0.0,366,368
0.5,1840.0,-7.856215233914554e-11,0.0,test_material_1,B366,2873.199999660086,0.0,367,369
0.5,1845.0,-7.084054232109338e-11,0.0,test_material_1,B367,2873.399999695172,0.0,368,370
0.5,1850.0,-6.384652806445956e-11,0.0,test_material_1,B368,2873.599999726704,0.0,369,371
0.5,1855.0,-5.752553988713771e-11,0.0,test_material_1,B369,2873.7999997550332,0.0,370,372
0.5,1860.0,-5.184119800105691e-11,0.0,test_material_1,B370,2873.999999780476,0.0,371,373
0.5,1865.0,-4.6684363042004405e-11,0.0,test_material_1,B371,2874.199999803319,0.0,372,374
0.5,1870.0,-4.203684511594474e-11,0.0,test_material_1,B372,2874.3999998238196,0.0,373,375
0.5,1875.0,-3.785316948778927e-11,0.0,test_material_1,B373,2874.599999842211,0.0,374,376
0.5,1880.0,-3.407876647543162e-11,0.0,test_material_1,B374,2874.7999998587034,0.0,375,377
0.5,1885.0,-3.0677256290800867e-11,0.0,test_material_1,B375,2874.999999873486,0.0,376,378
0.5,1890.0,-2.76122591458261e-11,0.0,test_material_1,B376,2875.19999988673,0.0,377,379
0.5,1895.0,-2.4856490199454127e-11,0.0,test_material_1,B377,2875.399999898588,0.0,378,380
0.5,1900.0,-2.2364474716596305e-11,0.0,test_material_1,B378,2875.599999909199,0.0,379,381
0.5,1905.0,-2.015440259128809e-11,0.0,test_material_1,B379,2875.7999999186877,0.0,380,382
0.5,1910.0,-1.813532435335219e-11,0.0,test_material_1,B380,2875.9999999271654,0.0,381,383
0.5,1915.0,-1.6334524843841792e-11,0.0,test_material_1,B381,2876.199999934733,0.0,382,384
0.5,1920.0,-1.4742909115739168e-11,0.0,test_material_1,B382,2876.399999941481,0.0,383,385
0.5,1925.0,-1.3305907486937941e-11,0.0,test_material_1,B383,2876.599999947489,0.0,384,386
0.5,1930.0,-1.2014425010420383e-11,0.0,test_material_1,B384,2876.7999999528292,0.0,385,387
0.5,1935.0,-1.0859366739168763e-11,0.0,test_material_1,B385,2876.999999957567,0.0,386,388
0.5,1940.0,-9.849827620200813e-12,0.0,test_material_1,B386,2877.1999999617597,0.0,387,389
0.5,1945.0,-8.949427865445614e-12,0.0,test_material_1,B387,2877.399999965458,0.0,388,390
0.5,1950.0,-8.158167474903167e-12,0.0,test_material_1,B388,2877.599999968707,0.0,389,391
0.5,1955.0,-7.457856554538011e-12,0.0,test_material_1,B389,2877.7999999715466,0.0,390,392
0.5,1960.0,-6.84849510435015e-12,0.0,test_material_1,B390,2877.999999974012,0.0,391,393
0.5,1965.0,-6.3300831243395805e-12,0.0,test_material_1,B391,2878.1999999761338,0.0,392,394
0.5,1970.0,-5.875335773453116e-12,0.0,test_material_1,B392,2878.3999999779376,0.0,393,395
0.5,1975.0,-5.511537892743945e-12,0.0,test_material_1,B393,2878.5999999794467,0.0,394,396
0.5,1980.0,-5.19321474712342e-12,0.0,test_material_1,B394,2878.7999999806793,0.0,395,397
0.5,1985.0,-4.956746124662459e-12,0.0,test_material_1,B395,2878.999999981651,0.0,396,398
0.5,1990.0,-4.783942131325602e-12,0.0,test_material_1,B396,2879.199999982374,0.0,397,399
0.5,1995.0,-4.6475179260596636e-12,0.0,test_material_1,B397,2879.3999999828566,0.0,398,400
0.5,2000.0,-4.6020431909710165e-12,0.0,test_material_1,B398,2879.599999983106,0.0,399,401
0.5,2005.0,-4.583853296935558e-12,0.0,test_material_1,B399,2879.799999983125,0.0,400,402
0.5,2010.0,-4.6475179260596636e-12,0.0,test_material_1,B400,2879.999999982913,0.0,401,403
0.5,2015.0,-4.756657290272415e-12,0.0,test_material_1,B401,2880.1999999824684,0.0,402,404
0.5,2020.0,-4.929461283609271e-12,0.0,test_material_1,B402,2880.3999999817847,0.0,403,405
0.5,2025.0,-5.156834959052503e-12,0.0,test_material_1,B403,2880.5999999808537,0.0,404,406
0.5,2030.0,-5.4660631576552985e-12,0.0,test_material_1,B404,2880.7999999796634,0.0,405,407
0.5,2035.0,-5.820766091346741e-12,0.0,test_material_1,B405,2880.9999999781994,0.0,406,408
0.5,2040.0,-6.266418495215475e-12,0.0,test_material_1,B406,2881.199999976443,0.0,407,409
0.5,2045.0,-6.7666405811905864e-12,0.0,test_material_1,B407,2881.3999999743723,0.0,408,410
0.5,2050.0,-7.385096978396177e-12,0.0,test_material_1,B408,2881.599999971961,0.0,409,411
0.5,2055.0,-8.049028110690415e-12,0.0,test_material_1,B409,2881.7999999691806,0.0,410,412
0.5,2060.0,-8.840288501232863e-12,0.0,test_material_1,B410,2881.999999965995,0.0,411,413
0.5,2065.0,-9.722498361952602e-12,0.0,test_material_1,B411,2882.1999999623663,0.0,412,414
0.5,2070.0,-1.0722942533902823e-11,0.0,test_material_1,B412,2882.3999999582497,0.0,413,415
0.5,2075.0,-1.1859810911118983e-11,0.0,test_material_1,B413,2882.5999999535948,0.0,414,416
0.5,2080.0,-1.3124008546583354e-11,0.0,test_material_1,B414,2882.7999999483445,0.0,415,417
0.5,2085.0,-1.4542820281349123e-11,0.0,test_material_1,B415,2882.999999942436,0.0,416,418
0.5,2090.0,-1.6143530956469476e-11,0.0,test_material_1,B416,2883.199999935797,0.0,417,419
0.5,2095.0,-1.7898855730891227e-11,0.0,test_material_1,B417,2883.399999928349,0.0,418,420
0.5,2100.0,-1.988155418075621e-11,0.0,test_material_1,B418,2883.5999999200026,0.0,419,421
0.5,2105.0,-2.2091626306064426e-11,0.0,test_material_1,B419,2883.7999999106582,0.0,420,422
0.5,2110.0,-2.4538167053833604e-11,0.0,test_material_1,B420,2883.9999999002057,0.0,421,423
0.5,2115.0,-2.7275746106170116e-11,0.0,test_material_1,B421,2884.1999998885217,0.0,422,424
0.5,2120.0,-3.029526851605624e-11,0.0,test_material_1,B422,2884.3999998754693,0.0,423,425
0.5,2125.0,-3.3678588806651534e-11,0.0,test_material_1,B423,2884.599999860897,0.0,424,426
0.5,2130.0,-3.738932718988508e-11,0.0,test_material_1,B424,2884.7999998446353,0.0,425,427
0.5,2135.0,-4.155481292400509e-11,0.0,test_material_1,B425,2884.999999826497,0.0,426,428
0.5,2140.0,-4.614776116795838e-11,0.0,test_material_1,B426,2885.1999998062743,0.0,427,429
0.5,2145.0,-5.124093149788678e-11,0.0,test_material_1,B427,2885.3999997837363,0.0,428,430
0.5,2150.0,-5.688889359589666e-11,0.0,test_material_1,B428,2885.5999997586277,0.0,429,431
0.5,2155.0,-6.314621714409441e-11,0.0,test_material_1,B429,2885.799999730665,0.0,430,432
0.5,2160.0,-7.007656677160412e-11,0.0,test_material_1,B430,2885.999999699535,0.0,431,433
0.5,2165.0,-7.773451216053218e-11,0.0,test_material_1,B431,2886.199999664889,0.0,432,434
0.5,2170.0,-8.621100278105587e-11,0.0,test_material_1,B432,2886.399999626344,0.0,433,435
0.5,2175.0,-9.559698810335249e-11,0.0,test_material_1,B433,2886.599999583474,0.0,434,436
0.5,2180.0,-1.0595613275654614e-10,0.0,test_material_1,B434,2886.7999995358095,0.0,435,437
0.5,2185.0,-1.1742486094590278e-10,0.0,test_material_1,B435,2886.9999994828295,0.0,436,438
0.5,2190.0,-1.3009412214159965e-10,0.0,test_material_1,B436,2887.199999423959,0.0,437,439
0.5,2195.0,-1.4408215065486728e-10,0.0,test_material_1,B437,2887.399999358564,0.0,438,440
0.5,2200.0,-1.5951627574395387e-10,0.0,test_material_1,B438,2887.599999285942,0.0,439,441
0.5,2205.0,-1.7658749129623174e-10,0.0,test_material_1,B439,2887.7999992053183,0.0,440,442
0.5,2210.0,-1.953958417288959e-10,0.0,test_material_1,B440,2887.9999991158384,0.0,441,443
0.5,2215.0,-2.1615051082335412e-10,0.0,test_material_1,B441,2888.1999990165586,0.0,442,444
0.5,2220.0,-2.390424924669787e-10,0.0,test_material_1,B442,2888.3999989064373,0.0,443,445
0.5,2225.0,-2.6428097044117747e-10,0.0,test_material_1,B443,2888.5999987843275,0.0,444,446
0.5,2230.0,-2.921115083154291e-10,0.0,test_material_1,B444,2888.799998648963,0.0,445,447
0.5,2235.0,-3.2275238481815905e-10,0.0,test_material_1,B445,2888.9999984989495,0.0,446,448
0.5,2240.0,-3.5650373320095243e-10,0.0,test_material_1,B446,2889.1999983327496,0.0,447,449
0.5,2245.0,-3.9370206650346517e-10,0.0,test_material_1,B447,2889.3999981486704,0.0,448,450
0.5,2250.0,-4.346020432421938e-10,0.0,test_material_1,B448,2889.5999979448484,0.0,449,451
0.5,2255.0,-4.796402208739892e-10,0.0,test_material_1,B449,2889.7999977192317,0.0,450,452
0.5,2260.0,-5.291803972795606e-10,0.0,test_material_1,B450,2889.9999974695625,0.0,451,453
0.5,2265.0,-5.836682248627767e-10,0.0,test_material_1,B451,2890.1999971933574,0.0,452,454
0.5,2270.0,-6.435675459215418e-10,0.0,test_material_1,B452,2890.399996887884,0.0,453,455
0.5,2275.0,-7.093876774888486e-10,0.0,test_material_1,B453,2890.5999965501396,0.0,454,456
0.5,2280.0,-7.81737981014885e-10,0.0,test_material_1,B454,2890.799996176824,0.0,455,457
0.5,2285.0,-8.61191438161768e-10,0.0,test_material_1,B455,2890.999995764311,0.0,456,458
0.5,2290.0,-9.484301699558272e-10,0.0,test_material_1,B456,2891.1999953086165,0.0,457,459
0.5,2295.0,-1.0442090569995343e-09,0.0,test_material_1,B457,2891.399994805367,0.0,458,460
0.5,2300.0,-1.1493011697893963e-09,0.0,test_material_1,B458,2891.5999942497615,0.0,459,461
0.5,2305.0,-1.2646069080801681e-09,0.0,test_material_1,B459,2891.7999936365313,0.0,460,462
0.5,2310.0,-1.3910539564676583e-09,0.0,test_material_1,B460,2891.999992959897,0.0,461,463
0.5,2315.0,-1.5296973288059235e-09,0.0,test_material_1,B461,2892.1999922135196,0.0,462,464
0.5,2320.0,-1.6816375136841089e-09,0.0,test_material_1,B462,2892.3999913904495,0.0,463,465
0.5,2325.0,-1.848129613790661e-09,0.0,test_material_1,B463,2892.59999048307,0.0,464,466
0.5,2330.0,-2.0305014913901686e-09,0.0,test_material_1,B464,2892.7999894830364,0.0,465,467
0.5,2335.0,-2.2301901481114327e-09,0.0,test_material_1,B465,2892.999988381207,0.0,466,468
0.5,2340.0,-2.448787199682556e-09,0.0,test_material_1,B466,2893.1999871675725,0.0,467,469
0.5,2345.0,-2.6880024961428715e-09,0.0,test_material_1,B467,2893.3999858311768,0.0,468,470
0.5,2350.0,-2.9497095965780316e-09,0.0,test_material_1,B468,2893.59998436003,0.0,469,471
0.5,2355.0,-3.2359275792259723e-09,0.0,test_material_1,B469,2893.7999827410144,0.0,470,472
0.5,2360.0,-3.548839231370948e-09,0.0,test_material_1,B470,2893.9999809597857,0.0,471,473
0.5,2365.0,-3.890854713972658e-09,0.0,test_material_1,B471,2894.1999790006603,0.0,472,474
0.5,2370.0,-4.264547897037119e-09,0.0,test_material_1,B472,2894.3999768464973,0.0,473,475
0.5,2375.0,-4.672729119192809e-09,0.0,test_material_1,B473,2894.5999744785686,0.0,474,476
0.5,2380.0,-5.118454282637686e-09,0.0,test_material_1,B474,2894.7999718764167,0.0,475,477
0.5,2385.0,-5.6050157581921665e-09,0.0,test_material_1,B475,2894.999969017704,0.0,476,478
0.5,2390.0,-6.135951480246149e-09,0.0,test_material_1,B476,2895.199965878048,0.0,477,479
0.5,2395.0,-6.715226845699363e-09,0.0,test_material_1,B477,2895.3999624308385,0.0,478,480
0.5,2400.0,-7.346925485762767e-09,0.0,test_material_1,B478,2895.5999586470493,0.0,479,481
0.5,2405.0,-8.035676728468388e-09,0.0,test_material_1,B479,2895.799954495023,0.0,480,482
0.5,2410.0,-8.786328180576675e-09,0.0,test_material_1,B480,2895.9999499402456,0.0,481,483
0.5,2415.0,-9.604236765881068e-09,0.0,test_material_1,B481,2896.1999449451014,0.0,482,484
0.5,2420.0,-1.0495105016161687e-08,0.0,test_material_1,B482,2896.399939468605,0.0,483,485
0.5,2425.0,-1.1465199349913747e-08,0.0,test_material_1,B483,2896.599933466117,0.0,484,486
0.5,2430.0,-1.2521168173407205e-08,0.0,test_material_1,B484,2896.799926889027,0.0,485,487
0.5,2435.0,-1.36703147290973e-08,0.0,test_material_1,B485,2896.9999196844233,0.0,486,488
0.5,2440.0,-1.4920397006790155e-08,0.0,test_material_1,B486,2897.199911794727,0.0,487,489
0.5,2445.0,-1.62799460667884e-08,0.0,test_material_1,B487,2897.399903157301,0.0,488,490
0.5,2450.0,-1.77579750015866e-08,0.0,test_material_1,B488,2897.5998937040276,0.0,489,491
0.5,2455.0,-1.9364433683222158e-08,0.0,test_material_1,B489,2897.799883360849,0.0,490,492
0.5,2460.0,-2.110982677550055e-08,0.0,test_material_1,B490,2897.9998720472786,0.0,491,493
0.5,2465.0,-2.3005613911664112e-08,0.0,test_material_1,B491,2898.1998596758676,0.0,492,494
0.5,2470.0,-2.5064127839868888e-08,0.0,test_material_1,B492,2898.3998461516344,0.0,493,495
0.5,2475.0,-2.7298601708025672e-08,0.0,test_material_1,B493,2898.599831371446,0.0,494,496
0.5,2480.0,-2.9723332772846335e-08,0.0,test_material_1,B494,2898.799815223356,0.0,495,497
0.5,2485.0,-3.235369149479084e-08,0.0,test_material_1,B495,2898.999797585887,0.0,496,498
0.5,2490.0,-3.520622158248443e-08,0.0,test_material_1,B496,2899.1997783272636,0.0,497,499
0.5,2495.0,-3.829867637250572e-08,0.0,test_material_1,B497,2899.3997573045813,0.0,498,500
0.5,2500.0,-4.1650255298009144e-08,0.0,test_material_1,B498,2899.5997343629174,0.0,499,501
0.5,2505.0,-4.5281458369572645e-08,0.0,test_material_1,B499,2899.7997093343733,0.0,500,502
0.5,2510.0,-4.9214413593290373e-08,0.0,test_material_1,B500,2899.999682037043,0.0,501,503
0.5,2515.0,-5.347283149603754e-08,0.0,test_material_1,B501,2900.1996522739078,0.0,502,504
0.5,2520.0,-5.808220521430485e-08,0.0,test_material_1,B502,2900.3996198316495,0.0,503,505
0.5,2525.0,-6.306987415882759e-08,0.0,test_material_1,B503,2900.599584479372,0.0,504,506
0.5,2530.0,-6.846516043879092e-08,0.0,test_material_1,B504,2900.799545967234,0.0,505,507
0.5,2535.0,-7.429959623550531e-08,0.0,test_material_1,B505,2900.999504024978,0.0,506,508
0.5,2540.0,-8.060684194788337e-08,0.0,test_material_1,B506,2901.199458360357,0.0,507,509
0.5,2545.0,-8.742313184484374e-08,0.0,test_material_1,B507,2901.3994086574426,0.0,508,510
0.5,2550.0,-9.478717402089388e-08,0.0,test_material_1,B508,2901.599354574816,0.0,509,511
0.5,2555.0,-1.0274045962432865e-07,0.0,test_material_1,B509,2901.7992957436263,0.0,510,512
0.5,2560.0,-1.1132746294606477e-07,0.0,test_material_1,B510,2901.9992317655156,0.0,511,513
0.5,2565.0,-1.2059565960953477e-07,0.0,test_material_1,B511,2902.199162210391,0.0,512,514
0.5,2570.0,-1.3059598131803795e-07,0.0,test_material_1,B512,2902.3990866140475,0.0,513,515
0.5,2575.0,-1.4138278856989927e-07,0.0,test_material_1,B513,2902.5990044756204,0.0,514,516
0.5,2580.0,-1.5301426174119114e-07,0.0,test_material_1,B514,2902.79891525486,0.0,515,517
0.5,2585.0,-1.6555252841499168e-07,0.0,test_material_1,B515,2902.9988183692226,0.0,516,518
0.5,2590.0,-1.7906400898937135e-07,0.0,test_material_1,B516,2903.1987131907567,0.0,517,519
0.5,2595.0,-1.9361958038643935e-07,0.0,test_material_1,B517,2903.3985990427823,0.0,518,520
0.5,2600.0,-2.0929491256538313e-07,0.0,test_material_1,B518,2903.598475196338,0.0,519,521
0.5,2605.0,-2.2617080503550823e-07,0.0,test_material_1,B519,2903.798340866395,0.0,520,522
0.5,2610.0,-2.4433336875517853e-07,0.0,test_material_1,B520,2903.998195207814,0.0,521,523
0.5,2615.0,-2.638744808791671e-07,0.0,test_material_1,B521,2904.198037311032,0.0,522,524
0.5,2620.0,-2.8489202122727877e-07,0.0,test_material_1,B522,2904.397866197464,0.0,523,525
0.5,2625.0,-3.074903543165419e-07,0.0,test_material_1,B523,2904.597680814603,0.0,524,526
0.5,2630.0,-3.3178054763993715e-07,0.0,test_material_1,B524,2904.797480030797,0.0,525,527
0.5,2635.0,-3.57880917363218e-07,0.0,test_material_1,B525,2904.997262629689,0.0,526,528
0.5,2640.0,-3.859173830278451e-07,0.0,test_material_1,B526,2905.1970273042934,0.0,527,529
0.5,2645.0,-4.160238677286543e-07,0.0,test_material_1,B527,2905.396772650695,0.0,528,530
0.5,2650.0,-4.483428347157314e-07,0.0,test_material_1,B528,2905.596497161344,0.0,529,531
0.5,2655.0,-4.830257057619747e-07,0.0,test_material_1,B529,2905.796199217927,0.0,530,532
0.5,2660.0,-5.202334523346508e-07,0.0,test_material_1,B530,2905.9958770837866,0.0,531,533
0.5,2665.0,-5.601369775831699e-07,0.0,test_material_1,B531,2906.195528895865,0.0,532,534
0.5,2670.0,-6.029178348399001e-07,0.0,test_material_1,B532,2906.395152656151,0.0,533,535
0.5,2675.0,-6.487686732725706e-07,0.0,test_material_1,B533,2906.5947462225918,0.0,534,536
0.5,2680.0,-6.978939927648753e-07,0.0,test_material_1,B534,2906.7943072994517,0.0,535,537
0.5,2685.0,-7.505105440941406e-07,0.0,test_material_1,B535,2906.993833427079,0.0,536,538
0.5,2690.0,-8.06848320280551e-07,0.0,test_material_1,B536,2907.1933219710536,0.0,537,539
0.5,2695.0,-8.671508840052411e-07,0.0,test_material_1,B537,2907.3927701106822,0.0,538,540
0.5,2700.0,-9.316764044342563e-07,0.0,test_material_1,B538,2907.592174826804,0.0,539,541
0.5,2705.0,-1.0006982029153733e-06,0.0,test_material_1,B539,2907.7915328888735,0.0,540,542
0.5,2710.0,-1.074505598808173e-06,0.0,test_material_1,B540,2907.990840841282,0.0,541,543
0.5,2715.0,-1.1534048189787427e-06,0.0,test_material_1,B541,2908.1900949888764,0.0,542,544
0.5,2720.0,-1.2377196526358602e-06,0.0,test_material_1,B542,2908.3892913816376,0.0,543,545
0.5,2725.0,-1.3277925245347433e-06,0.0,test_material_1,B543,2908.588425798476,0.0,544,546
0.5,2730.0,-1.423985304427333e-06,0.0,test_material_1,B544,2908.787493730095,0.0,545,547
0.5,2735.0,-1.5266803166014142e-06,0.0,test_material_1,B545,2908.986490360884,0.0,546,548
0.5,2740.0,-1.6362812402803684e-06,0.0,test_material_1,B546,2909.185410549787,0.0,547,549
0.5,2745.0,-1.7532143101561815e-06,0.0,test_material_1,B547,2909.3842488100995,0.0,548,550
0.5,2750.0,-1.877929207694251e-06,0.0,test_material_1,B548,2909.5829992881445,0.0,549,551
0.5,2755.0,-2.0109002161916578e-06,0.0,test_material_1,B549,2909.7816557407687,0.0,550,552
0.5,2760.0,-2.1526274395000654e-06,0.0,test_material_1,B550,2909.98021151161,0.0,551,553
0.5,2765.0,-2.3036379297991516e-06,0.0,test_material_1,B551,2910.1786595060744,0.0,552,554
0.5,2770.0,-2.4644868335599314e-06,0.0,test_material_1,B552,2910.376992164967,0.0,553,555
