coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(2.5, 5.5, 5.0)",5.0,test_matrix,Z2213,,2887,2005,2467,2425,2447,2445,2000.0,0.0,0.0
"(2.5, 5.5, 5.5)",5.5,test_matrix,Z2214,,2888,2006,2468,2426,2448,2446,2000.0,0.0,0.0
"(2.5, 5.5, 6.0)",6.0,test_matrix,Z2215,,2889,2007,2469,2427,2449,2447,2000.0,0.0,0.0
"(2.5, 5.5, 6.5)",6.5,test_matrix,Z2216,,2890,2008,2470,2428,2450,2448,2000.0,0.0,0.0
"(2.5, 5.5, 7.0)",7.0,test_matrix,Z2217,,2891,2009,2471,2429,2451,2449,2000.0,0.0,0.0
"(2.5, 5.5, 7.5)",7.5,test_matrix,Z2218,,2892,2010,2472,2430,2452,2450,2000.0,0.0,0.0
"(2.5, 5.5, 8.0)",8.0,test_matrix,Z2219,,2893,2011,2473,2431,2453,2451,2000.0,0.0,0.0
"(2.5, 5.5, 8.5)",8.5,test_matrix,Z2220,,2894,2012,2474,2432,2454,2452,2000.0,0.0,0.0
"(2.5, 5.5, 9.0)",9.0,test_matrix,Z2221,,2895,2013,2475,2433,2455,2453,2000.0,0.0,0.0
"(2.5, 5.5, 9.5)",9.5,boundary,Z9494,,2896,2014,2476,2434,2456,2454,4000.0,0.0,-0.0
"(2.5, 5.5, 10.0)",10.0,boundary,Z9495,,2897,2015,2477,2435,2436,2455,4000.0,0.0,-0.0
"(2.5, 6.0, 0.0)",0.0,boundary,Z8614,,2898,2016,2478,2436,2458,2477,3000.0,0.0,0.0
"(2.5, 6.0, 0.5)",0.5,boundary,Z8615,,2899,2017,2479,2437,2459,2457,3000.0,0.0,-0.0
"(2.5, 6.0, 1.0)",1.0,test_matrix,Z2224,,2900,2018,2480,2438,2460,2458,2000.0,0.0,0.0
"(2.5, 6.0, 1.5)",1.5,test_matrix,Z2225,,2901,2019,2481,2439,2461,2459,2000.0,0.0,0.0
"(2.5, 6.0, 2.0)",2.0,test_matrix,Z2226,,2902,2020,2482,2440,2462,2460,2000.0,0.0,0.0
"(2.5, 6.0, 2.5)",2.5,test_matrix,Z2227,,2903,2021,2483,2441,2463,2461,2000.0,0.0,0.0
"(2.5, 6.0, 3.0)",3.0,test_matrix,Z2228,,2904,2022,2484,2442,2464,2462,2000.0,0.0,0.0
"(2.5, 6.0, 3.5)",3.5,test_matrix,Z2229,,2905,2023,2485,2443,2465,2463,2000.0,0.0,0.0
"(2.5, 6.0, 4.0)",4.0,test_matrix,Z2230,,2906,2024,2486,2444,2466,2464,2000.0,0.0,0.0
"(2.5, 6.0, 4.5)",4.5,test_matrix,Z2231,,2907,2025,2487,2445,2467,2465,2000.0,0.0,0.0
"(2.5, 6.0, 5.0)",5.0,test_matrix,Z2232,,2908,2026,2488,2446,2468,2466,2000.0,0.0,0.0
"(2.5, 6.0, 5.5)",5.5,test_matrix,Z2233,,2909,2027,2489,2447,2469,2467,2000.0,0.0,0.0
"(2.5, 6.0, 6.0)",6.0,test_matrix,Z2234,,2910,2028,2490,2448,2470,2468,2000.0,0.0,0.0
"(2.5, 6.0, 6.5)",6.5,test_matrix,Z2235,,2911,2029,2491,2449,2471,2469,2000.0,0.0,0.0
"(2.5, 6.0, 7.0)",7.0,test_matrix,Z2236,,2912,2030,2492,2450,2472,2470,2000.0,0.0,0.0
"(2.5, 6.0, 7.5)",7.5,test_matrix,Z2237,,2913,2031,2493,2451,2473,2471,2000.0,0.0,0.0
"(2.5, 6.0, 8.0)",8.0,test_matrix,Z2238,,2914,2032,2494,2452,2474,2472,2000.0,0.0,0.0
"(2.5, 6.0, 8.5)",8.5,test_matrix,Z2239,,2915,2033,2495,2453,2475,2473,2000.0,0.0,0.0
"(2.5, 6.0, 9.0)",9.0,test_matrix,Z2240,,2916,2034,2496,2454,2476,2474,2000.0,0.0,0.0
"(2.5, 6.0, 9.5)",9.5,boundary,Z9496,,2917,2035,2497,2455,2477,2475,4000.0,0.0,-0.0
"(2.5, 6.0, 10.0)",10.0,boundary,Z9497,,2918,2036,2498,2456,2457,2476,4000.0,0.0,-0.0
"(2.5, 6.5, 0.0)",0.0,boundary,Z8616,,2919,2037,2499,2457,2479,2498,3000.0,0.0,0.0
"(2.5, 6.5, 0.5)",0.5,boundary,Z8617,,2920,2038,2500,2458,2480,2478,3000.0,0.0,-0.0
"(2.5, 6.5, 1.0)",1.0,test_matrix,Z2243,,2921,2039,2501,2459,2481,2479,2000.0,0.0,0.0
"(2.5, 6.5, 1.5)",1.5,test_matrix,Z2244,,2922,2040,2502,2460,2482,2480,2000.0,0.0,0.0
"(2.5, 6.5, 2.0)",2.0,test_matrix,Z2245,,2923,2041,2503,2461,2483,2481,2000.0,0.0,0.0
"(2.5, 6.5, 2.5)",2.5,test_matrix,Z2246,,2924,2042,2504,2462,2484,2482,2000.0,0.0,0.0
"(2.5, 6.5, 3.0)",3.0,test_matrix,Z2247,,2925,2043,2505,2463,2485,2483,2000.0,0.0,0.0
"(2.5, 6.5, 3.5)",3.5,test_matrix,Z2248,,2926,2044,2506,2464,2486,2484,2000.0,0.0,0.0
"(2.5, 6.5, 4.0)",4.0,test_matrix,Z2249,,2927,2045,2507,2465,2487,2485,2000.0,0.0,0.0
"(2.5, 6.5, 4.5)",4.5,test_matrix,Z2250,,2928,2046,2508,2466,2488,2486,2000.0,0.0,0.0
"(2.5, 6.5, 5.0)",5.0,test_matrix,Z2251,,2929,2047,2509,2467,2489,2487,2000.0,0.0,0.0
"(2.5, 6.5, 5.5)",5.5,test_matrix,Z2252,,2930,2048,2510,2468,2490,2488,2000.0,0.0,0.0
"(2.5, 6.5, 6.0)",6.0,test_matrix,Z2253,,2931,2049,2511,2469,2491,2489,2000.0,0.0,0.0
"(2.5, 6.5, 6.5)",6.5,test_matrix,Z2254,,2932,2050,2512,2470,2492,2490,2000.0,0.0,0.0
"(2.5, 6.5, 7.0)",7.0,test_matrix,Z2255,,2933,2051,2513,2471,2493,2491,2000.0,0.0,0.0
"(2.5, 6.5, 7.5)",7.5,test_matrix,Z2256,,2934,2052,2514,2472,2494,2492,2000.0,0.0,0.0
"(2.5, 6.5, 8.0)",8.0,test_matrix,Z2257,,2935,2053,2515,2473,2495,2493,2000.0,0.0,0.0
"(2.5, 6.5, 8.5)",8.5,test_matrix,Z2258,,2936,2054,2516,2474,2496,2494,2000.0,0.0,0.0
"(2.5, 6.5, 9.0)",9.0,test_matrix,Z2259,,2937,2055,2517,2475,2497,2495,2000.0,0.0,0.0
"(2.5, 6.5, 9.5)",9.5,boundary,Z9498,,2938,2056,2518,2476,2498,2496,4000.0,0.0,-0.0
"(2.5, 6.5, 10.0)",10.0,boundary,Z9499,,2939,2057,2519,2477,2478,2497,4000.0,0.0,-0.0
"(2.5, 7.0, 0.0)",0.0,boundary,Z8618,,2940,2058,2520,2478,2500,2519,3000.0,0.0,0.0
"(2.5, 7.0, 0.5)",0.5,boundary,Z8619,,2941,2059,2521,2479,2501,2499,3000.0,0.0,-0.0
"(2.5, 7.0, 1.0)",1.0,test_matrix,Z2262,,2942,2060,2522,2480,2502,2500,2000.0,0.0,0.0
"(2.5, 7.0, 1.5)",1.5,test_matrix,Z2263,,2943,2061,2523,2481,2503,2501,2000.0,0.0,0.0
"(2.5, 7.0, 2.0)",2.0,test_matrix,Z2264,,2944,2062,2524,2482,2504,2502,2000.0,0.0,0.0
"(2.5, 7.0, 2.5)",2.5,test_matrix,Z2265,,2945,2063,2525,2483,2505,2503,2000.0,0.0,0.0
"(2.5, 7.0, 3.0)",3.0,test_matrix,Z2266,,2946,2064,2526,2484,2506,2504,2000.0,0.0,0.0
"(2.5, 7.0, 3.5)",3.5,test_matrix,Z2267,,2947,2065,2527,2485,2507,2505,2000.0,0.0,0.0
"(2.5, 7.0, 4.0)",4.0,test_matrix,Z2268,,2948,2066,2528,2486,2508,2506,2000.0,0.0,0.0
"(2.5, 7.0, 4.5)",4.5,test_matrix,Z2269,,2949,2067,2529,2487,2509,2507,2000.0,0.0,0.0
"(2.5, 7.0, 5.0)",5.0,test_matrix,Z2270,,2950,2068,2530,2488,2510,2508,2000.0,0.0,0.0
"(2.5, 7.0, 5.5)",5.5,test_matrix,Z2271,,2951,2069,2531,2489,2511,2509,2000.0,0.0,0.0
"(2.5, 7.0, 6.0)",6.0,test_matrix,Z2272,,2952,2070,2532,2490,2512,2510,2000.0,0.0,0.0
"(2.5, 7.0, 6.5)",6.5,test_matrix,Z2273,,2953,2071,2533,2491,2513,2511,2000.0,0.0,0.0
"(2.5, 7.0, 7.0)",7.0,test_matrix,Z2274,,2954,2072,2534,2492,2514,2512,2000.0,0.0,0.0
"(2.5, 7.0, 7.5)",7.5,test_matrix,Z2275,,2955,2073,2535,2493,2515,2513,2000.0,0.0,0.0
"(2.5, 7.0, 8.0)",8.0,test_matrix,Z2276,,2956,2074,2536,2494,2516,2514,2000.0,0.0,0.0
"(2.5, 7.0, 8.5)",8.5,test_matrix,Z2277,,2957,2075,2537,2495,2517,2515,2000.0,0.0,0.0
"(2.5, 7.0, 9.0)",9.0,test_matrix,Z2278,,2958,2076,2538,2496,2518,2516,2000.0,0.0,0.0
"(2.5, 7.0, 9.5)",9.5,boundary,Z9500,,2959,2077,2539,2497,2519,2517,4000.0,0.0,-0.0
"(2.5, 7.0, 10.0)",10.0,boundary,Z9501,,2960,2078,2540,2498,2499,2518,4000.0,0.0,-0.0
"(2.5, 7.5, 0.0)",0.0,boundary,Z8620,,2961,2079,2541,2499,2521,2540,3000.0,0.0,0.0
"(2.5, 7.5, 0.5)",0.5,boundary,Z8621,,2962,2080,2542,2500,2522,2520,3000.0,0.0,-0.0
"(2.5, 7.5, 1.0)",1.0,test_matrix,Z2281,,2963,2081,2543,2501,2523,2521,2000.0,0.0,0.0
"(2.5, 7.5, 1.5)",1.5,test_matrix,Z2282,,2964,2082,2544,2502,2524,2522,2000.0,0.0,0.0
"(2.5, 7.5, 2.0)",2.0,test_matrix,Z2283,,2965,2083,2545,2503,2525,2523,2000.0,0.0,0.0
"(2.5, 7.5, 2.5)",2.5,test_matrix,Z2284,,2966,2084,2546,2504,2526,2524,2000.0,0.0,0.0
"(2.5, 7.5, 3.0)",3.0,test_matrix,Z2285,,2967,2085,2547,2505,2527,2525,2000.0,0.0,0.0
"(2.5, 7.5, 3.5)",3.5,test_matrix,Z2286,,2968,2086,2548,2506,2528,2526,2000.0,0.0,0.0
"(2.5, 7.5, 4.0)",4.0,test_matrix,Z2287,,2969,2087,2549,2507,2529,2527,2000.0,0.0,0.0
"(2.5, 7.5, 4.5)",4.5,test_matrix,Z2288,,2970,2088,2550,2508,2530,2528,2000.0,0.0,0.0
"(2.5, 7.5, 5.0)",5.0,test_matrix,Z2289,,2971,2089,2551,2509,2531,2529,2000.0,0.0,0.0
"(2.5, 7.5, 5.5)",5.5,test_matrix,Z2290,,2972,2090,2552,2510,2532,2530,2000.0,0.0,0.0
"(2.5, 7.5, 6.0)",6.0,test_matrix,Z2291,,2973,2091,2553,2511,2533,2531,2000.0,0.0,0.0
"(2.5, 7.5, 6.5)",6.5,test_matrix,Z2292,,2974,2092,2554,2512,2534,2532,2000.0,0.0,0.0
"(2.5, 7.5, 7.0)",7.0,test_matrix,Z2293,,2975,2093,2555,2513,2535,2533,2000.0,0.0,0.0
"(2.5, 7.5, 7.5)",7.5,test_matrix,Z2294,,2976,2094,2556,2514,2536,2534,2000.0,0.0,0.0
"(2.5, 7.5, 8.0)",8.0,test_matrix,Z2295,,2977,2095,2557,2515,2537,2535,2000.0,0.0,0.0
"(2.5, 7.5, 8.5)",8.5,test_matrix,Z2296,,2978,2096,2558,2516,2538,2536,2000.0,0.0,0.0
"(2.5, 7.5, 9.0)",9.0,test_matrix,Z2297,,2979,2097,2559,2517,2539,2537,2000.0,0.0,0.0
"(2.5, 7.5, 9.5)",9.5,boundary,Z9502,,2980,2098,2560,2518,2540,2538,4000.0,0.0,-0.0
"(2.5, 7.5, 10.0)",10.0,boundary,Z9503,,2981,2099,2561,2519,2520,2539,4000.0,0.0,-0.0
"(2.5, 8.0, 0.0)",0.0,boundary,Z8622,,2982,2100,2562,2520,2542,2561,3000.0,0.0,0.0
"(2.5, 8.0, 0.5)",0.5,boundary,Z8623,,2983,2101,2563,2521,2543,2541,3000.0,0.0,-0.0
"(2.5, 8.0, 1.0)",1.0,test_matrix,Z2300,,2984,2102,2564,2522,2544,2542,2000.0,0.0,0.0
"(2.5, 8.0, 1.5)",1.5,test_matrix,Z2301,,2985,2103,2565,2523,2545,2543,2000.0,0.0,0.0
"(2.5, 8.0, 2.0)",2.0,test_matrix,Z2302,,2986,2104,2566,2524,2546,2544,2000.0,0.0,0.0
"(2.5, 8.0, 2.5)",2.5,test_matrix,Z2303,,2987,2105,2567,2525,2547,2545,2000.0,0.0,0.0
"(2.5, 8.0, 3.0)",3.0,test_matrix,Z2304,,2988,2106,2568,2526,2548,2546,2000.0,0.0,0.0
"(2.5, 8.0, 3.5)",3.5,test_matrix,Z2305,,2989,2107,2569,2527,2549,2547,2000.0,0.0,0.0
"(2.5, 8.0, 4.0)",4.0,test_matrix,Z2306,,2990,2108,2570,2528,2550,2548,2000.0,0.0,0.0
"(2.5, 8.0, 4.5)",4.5,test_matrix,Z2307,,2991,2109,2571,2529,2551,2549,2000.0,0.0,0.0
"(2.5, 8.0, 5.0)",5.0,test_matrix,Z2308,,2992,2110,2572,2530,2552,2550,2000.0,0.0,0.0
"(2.5, 8.0, 5.5)",5.5,test_matrix,Z2309,,2993,2111,2573,2531,2553,2551,2000.0,0.0,0.0
"(2.5, 8.0, 6.0)",6.0,test_matrix,Z2310,,2994,2112,2574,2532,2554,2552,2000.0,0.0,0.0
"(2.5, 8.0, 6.5)",6.5,test_matrix,Z2311,,2995,2113,2575,2533,2555,2553,2000.0,0.0,0.0
"(2.5, 8.0, 7.0)",7.0,test_matrix,Z2312,,2996,2114,2576,2534,2556,2554,2000.0,0.0,0.0
"(2.5, 8.0, 7.5)",7.5,test_matrix,Z2313,,2997,2115,2577,2535,2557,2555,2000.0,0.0,0.0
"(2.5, 8.0, 8.0)",8.0,test_matrix,Z2314,,2998,2116,2578,2536,2558,2556,2000.0,0.0,0.0
"(2.5, 8.0, 8.5)",8.5,test_matrix,Z2315,,2999,2117,2579,2537,2559,2557,2000.0,0.0,0.0
"(2.5, 8.0, 9.0)",9.0,test_matrix,Z2316,,3000,2118,2580,2538,2560,2558,2000.0,0.0,0.0
"(2.5, 8.0, 9.5)",9.5,boundary,Z9504,,3001,2119,2581,2539,2561,2559,4000.0,0.0,-0.0
"(2.5, 8.0, 10.0)",10.0,boundary,Z9505,,3002,2120,2582,2540,2541,2560,4000.0,0.0,-0.0
"(2.5, 8.5, 0.0)",0.0,boundary,Z8624,,3003,2121,2583,2541,2563,2582,3000.0,0.0,0.0
"(2.5, 8.5, 0.5)",0.5,boundary,Z8625,,3004,2122,2584,2542,2564,2562,3000.0,0.0,-0.0
"(2.5, 8.5, 1.0)",1.0,test_matrix,Z2319,,3005,2123,2585,2543,2565,2563,2000.0,0.0,0.0
"(2.5, 8.5, 1.5)",1.5,test_matrix,Z2320,,3006,2124,2586,2544,2566,2564,2000.0,0.0,0.0
"(2.5, 8.5, 2.0)",2.0,test_matrix,Z2321,,3007,2125,2587,2545,2567,2565,2000.0,0.0,0.0
"(2.5, 8.5, 2.5)",2.5,test_matrix,Z2322,,3008,2126,2588,2546,2568,2566,2000.0,0.0,0.0
"(2.5, 8.5, 3.0)",3.0,test_matrix,Z2323,,3009,2127,2589,2547,2569,2567,2000.0,0.0,0.0
"(2.5, 8.5, 3.5)",3.5,test_matrix,Z2324,,3010,2128,2590,2548,2570,2568,2000.0,0.0,0.0
"(2.5, 8.5, 4.0)",4.0,test_matrix,Z2325,,3011,2129,2591,2549,2571,2569,2000.0,0.0,0.0
"(2.5, 8.5, 4.5)",4.5,test_matrix,Z2326,,3012,2130,2592,2550,2572,2570,2000.0,0.0,0.0
"(2.5, 8.5, 5.0)",5.0,test_matrix,Z2327,,3013,2131,2593,2551,2573,2571,2000.0,0.0,0.0
"(2.5, 8.5, 5.5)",5.5,test_matrix,Z2328,,3014,2132,2594,2552,2574,2572,2000.0,0.0,0.0
"(2.5, 8.5, 6.0)",6.0,test_matrix,Z2329,,3015,2133,2595,2553,2575,2573,2000.0,0.0,0.0
"(2.5, 8.5, 6.5)",6.5,test_matrix,Z2330,,3016,2134,2596,2554,2576,2574,2000.0,0.0,0.0
"(2.5, 8.5, 7.0)",7.0,test_matrix,Z2331,,3017,2135,2597,2555,2577,2575,2000.0,0.0,0.0
"(2.5, 8.5, 7.5)",7.5,test_matrix,Z2332,,3018,2136,2598,2556,2578,2576,2000.0,0.0,0.0
"(2.5, 8.5, 8.0)",8.0,test_matrix,Z2333,,3019,2137,2599,2557,2579,2577,2000.0,0.0,0.0
"(2.5, 8.5, 8.5)",8.5,test_matrix,Z2334,,3020,2138,2600,2558,2580,2578,2000.0,0.0,0.0
"(2.5, 8.5, 9.0)",9.0,test_matrix,Z2335,,3021,2139,2601,2559,2581,2579,2000.0,0.0,0.0
"(2.5, 8.5, 9.5)",9.5,boundary,Z9506,,3022,2140,2602,2560,2582,2580,4000.0,0.0,-0.0
"(2.5, 8.5, 10.0)",10.0,boundary,Z9507,,3023,2141,2603,2561,2562,2581,4000.0,0.0,-0.0
"(2.5, 9.0, 0.0)",0.0,boundary,Z8626,,3024,2142,2604,2562,2584,2603,3000.0,0.0,0.0
"(2.5, 9.0, 0.5)",0.5,boundary,Z8627,,3025,2143,2605,2563,2585,2583,3000.0,0.0,-0.0
"(2.5, 9.0, 1.0)",1.0,test_matrix,Z2338,,3026,2144,2606,2564,2586,2584,2000.0,0.0,0.0
"(2.5, 9.0, 1.5)",1.5,test_matrix,Z2339,,3027,2145,2607,2565,2587,2585,2000.0,0.0,0.0
"(2.5, 9.0, 2.0)",2.0,test_matrix,Z2340,,3028,2146,2608,2566,2588,2586,2000.0,0.0,0.0
"(2.5, 9.0, 2.5)",2.5,test_matrix,Z2341,,3029,2147,2609,2567,2589,2587,2000.0,0.0,0.0
"(2.5, 9.0, 3.0)",3.0,test_matrix,Z2342,,3030,2148,2610,2568,2590,2588,2000.0,0.0,0.0
"(2.5, 9.0, 3.5)",3.5,test_matrix,Z2343,,3031,2149,2611,2569,2591,2589,2000.0,0.0,0.0
"(2.5, 9.0, 4.0)",4.0,test_matrix,Z2344,,3032,2150,2612,2570,2592,2590,2000.0,0.0,0.0
"(2.5, 9.0, 4.5)",4.5,test_matrix,Z2345,,3033,2151,2613,2571,2593,2591,2000.0,0.0,0.0
"(2.5, 9.0, 5.0)",5.0,test_matrix,Z2346,,3034,2152,2614,2572,2594,2592,2000.0,0.0,0.0
"(2.5, 9.0, 5.5)",5.5,test_matrix,Z2347,,3035,2153,2615,2573,2595,2593,2000.0,0.0,0.0
"(2.5, 9.0, 6.0)",6.0,test_matrix,Z2348,,3036,2154,2616,2574,2596,2594,2000.0,0.0,0.0
"(2.5, 9.0, 6.5)",6.5,test_matrix,Z2349,,3037,2155,2617,2575,2597,2595,2000.0,0.0,0.0
"(2.5, 9.0, 7.0)",7.0,test_matrix,Z2350,,3038,2156,2618,2576,2598,2596,2000.0,0.0,0.0
"(2.5, 9.0, 7.5)",7.5,test_matrix,Z2351,,3039,2157,2619,2577,2599,2597,2000.0,0.0,0.0
"(2.5, 9.0, 8.0)",8.0,test_matrix,Z2352,,3040,2158,2620,2578,2600,2598,2000.0,0.0,0.0
"(2.5, 9.0, 8.5)",8.5,test_matrix,Z2353,,3041,2159,2621,2579,2601,2599,2000.0,0.0,0.0
"(2.5, 9.0, 9.0)",9.0,test_matrix,Z2354,,3042,2160,2622,2580,2602,2600,2000.0,0.0,0.0
"(2.5, 9.0, 9.5)",9.5,boundary,Z9508,,3043,2161,2623,2581,2603,2601,4000.0,0.0,-0.0
"(2.5, 9.0, 10.0)",10.0,boundary,Z9509,,3044,2162,2624,2582,2583,2602,4000.0,0.0,-0.0
"(2.5, 9.5, 0.0)",0.0,boundary,Z8628,,3045,2163,2625,2583,2605,2624,3000.0,0.0,0.0
"(2.5, 9.5, 0.5)",0.5,boundary,Z8629,,3046,2164,2626,2584,2606,2604,3000.0,0.0,-0.0
"(2.5, 9.5, 1.0)",1.0,test_matrix,Z2357,,3047,2165,2627,2585,2607,2605,2000.0,0.0,0.0
"(2.5, 9.5, 1.5)",1.5,test_matrix,Z2358,,3048,2166,2628,2586,2608,2606,2000.0,0.0,0.0
"(2.5, 9.5, 2.0)",2.0,test_matrix,Z2359,,3049,2167,2629,2587,2609,2607,2000.0,0.0,0.0
"(2.5, 9.5, 2.5)",2.5,test_matrix,Z2360,,3050,2168,2630,2588,2610,2608,2000.0,0.0,0.0
"(2.5, 9.5, 3.0)",3.0,test_matrix,Z2361,,3051,2169,2631,2589,2611,2609,2000.0,0.0,0.0
"(2.5, 9.5, 3.5)",3.5,test_matrix,Z2362,,3052,2170,2632,2590,2612,2610,2000.0,0.0,0.0
"(2.5, 9.5, 4.0)",4.0,test_matrix,Z2363,,3053,2171,2633,2591,2613,2611,2000.0,0.0,0.0
"(2.5, 9.5, 4.5)",4.5,test_matrix,Z2364,,3054,2172,2634,2592,2614,2612,2000.0,0.0,0.0
"(2.5, 9.5, 5.0)",5.0,test_matrix,Z2365,,3055,2173,2635,2593,2615,2613,2000.0,0.0,0.0
"(2.5, 9.5, 5.5)",5.5,test_matrix,Z2366,,3056,2174,2636,2594,2616,2614,2000.0,0.0,0.0
"(2.5, 9.5, 6.0)",6.0,test_matrix,Z2367,,3057,2175,2637,2595,2617,2615,2000.0,0.0,0.0
"(2.5, 9.5, 6.5)",6.5,test_matrix,Z2368,,3058,2176,2638,2596,2618,2616,2000.0,0.0,0.0
"(2.5, 9.5, 7.0)",7.0,test_matrix,Z2369,,3059,2177,2639,2597,2619,2617,2000.0,0.0,0.0
"(2.5, 9.5, 7.5)",7.5,test_matrix,Z2370,,3060,2178,2640,2598,2620,2618,2000.0,0.0,0.0
"(2.5, 9.5, 8.0)",8.0,test_matrix,Z2371,,3061,2179,2641,2599,2621,2619,2000.0,0.0,0.0
"(2.5, 9.5, 8.5)",8.5,test_matrix,Z2372,,3062,2180,2642,2600,2622,2620,2000.0,0.0,0.0
"(2.5, 9.5, 9.0)",9.0,test_matrix,Z2373,,3063,2181,2643,2601,2623,2621,2000.0,0.0,0.0
"(2.5, 9.5, 9.5)",9.5,boundary,Z9510,,3064,2182,2644,2602,2624,2622,4000.0,0.0,-0.0
"(2.5, 9.5, 10.0)",10.0,boundary,Z9511,,3065,2183,2645,2603,2604,2623,4000.0,0.0,-0.0
"(2.5, 10.0, 0.0)",0.0,boundary,Z8630,,3066,2184,2205,2604,2626,2645,3000.0,0.0,0.0
"(2.5, 10.0, 0.5)",0.5,boundary,Z8631,,3067,2185,2206,2605,2627,2625,3000.0,0.0,-0.0
"(2.5, 10.0, 1.0)",1.0,test_matrix,Z2376,,3068,2186,2207,2606,2628,2626,2000.0,0.0,0.0
"(2.5, 10.0, 1.5)",1.5,test_matrix,Z2377,,3069,2187,2208,2607,2629,2627,2000.0,0.0,0.0
"(2.5, 10.0, 2.0)",2.0,test_matrix,Z2378,,3070,2188,2209,2608,2630,2628,2000.0,0.0,0.0
"(2.5, 10.0, 2.5)",2.5,test_matrix,Z2379,,3071,2189,2210,2609,2631,2629,2000.0,0.0,0.0
"(2.5, 10.0, 3.0)",3.0,test_matrix,Z2380,,3072,2190,2211,2610,2632,2630,2000.0,0.0,0.0
"(2.5, 10.0, 3.5)",3.5,test_matrix,Z2381,,3073,2191,2212,2611,2633,2631,2000.0,0.0,0.0
"(2.5, 10.0, 4.0)",4.0,test_matrix,Z2382,,3074,2192,2213,2612,2634,2632,2000.0,0.0,0.0
"(2.5, 10.0, 4.5)",4.5,test_matrix,Z2383,,3075,2193,2214,2613,2635,2633,2000.0,0.0,0.0
"(2.5, 10.0, 5.0)",5.0,test_matrix,Z2384,,3076,2194,2215,2614,2636,2634,2000.0,0.0,0.0
"(2.5, 10.0, 5.5)",5.5,test_matrix,Z2385,,3077,2195,2216,2615,2637,2635,2000.0,0.0,0.0
"(2.5, 10.0, 6.0)",6.0,test_matrix,Z2386,,3078,2196,2217,2616,2638,2636,2000.0,0.0,0.0
"(2.5, 10.0, 6.5)",6.5,test_matrix,Z2387,,3079,2197,2218,2617,2639,2637,2000.0,0.0,0.0
"(2.5, 10.0, 7.0)",7.0,test_matrix,Z2388,,3080,2198,2219,2618,2640,2638,2000.0,0.0,0.0
"(2.5, 10.0, 7.5)",7.5,test_matrix,Z2389,,3081,2199,2220,2619,2641,2639,2000.0,0.0,0.0
"(2.5, 10.0, 8.0)",8.0,test_matrix,Z2390,,3082,2200,2221,2620,2642,2640,2000.0,0.0,0.0
"(2.5, 10.0, 8.5)",8.5,test_matrix,Z2391,,3083,2201,2222,2621,2643,2641,2000.0,0.0,0.0
"(2.5, 10.0, 9.0)",9.0,test_matrix,Z2392,,3084,2202,2223,2622,2644,2642,2000.0,0.0,0.0
"(2.5, 10.0, 9.5)",9.5,boundary,Z9512,,3085,2203,2224,2623,2645,2643,4000.0,0.0,-0.0
"(2.5, 10.0, 10.0)",10.0,boundary,Z9513,,3086,2204,2225,2624,2625,2644,4000.0,0.0,-0.0
"(3.0, 0.0, 0.0)",0.0,boundary,Z8632,,3087,2205,2667,3066,2647,2666,3000.0,0.0,0.0
"(3.0, 0.0, 0.5)",0.5,boundary,Z8633,,3088,2206,2668,3067,2648,2646,3000.0,0.0,-0.0
"(3.0, 0.0, 1.0)",1.0,test_matrix,Z2395,,3089,2207,2669,3068,2649,2647,2000.0,0.0,0.0
"(3.0, 0.0, 1.5)",1.5,test_matrix,Z2396,,3090,2208,2670,3069,2650,2648,2000.0,0.0,0.0
"(3.0, 0.0, 2.0)",2.0,test_matrix,Z2397,,3091,2209,2671,3070,2651,2649,2000.0,0.0,0.0
"(3.0, 0.0, 2.5)",2.5,test_matrix,Z2398,,3092,2210,2672,3071,2652,2650,2000.0,0.0,0.0
"(3.0, 0.0, 3.0)",3.0,test_matrix,Z2399,,3093,2211,2673,3072,2653,2651,2000.0,0.0,0.0
"(3.0, 0.0, 3.5)",3.5,test_matrix,Z2400,,3094,2212,2674,3073,2654,2652,2000.0,0.0,0.0
"(3.0, 0.0, 4.0)",4.0,test_matrix,Z2401,,3095,2213,2675,3074,2655,2653,2000.0,0.0,0.0
"(3.0, 0.0, 4.5)",4.5,test_matrix,Z2402,,3096,2214,2676,3075,2656,2654,2000.0,0.0,0.0
"(3.0, 0.0, 5.0)",5.0,test_matrix,Z2403,,3097,2215,2677,3076,2657,2655,2000.0,0.0,0.0
"(3.0, 0.0, 5.5)",5.5,test_matrix,Z2404,,3098,2216,2678,3077,2658,2656,2000.0,0.0,0.0
"(3.0, 0.0, 6.0)",6.0,test_matrix,Z2405,,3099,2217,2679,3078,2659,2657,2000.0,0.0,0.0
"(3.0, 0.0, 6.5)",6.5,test_matrix,Z2406,,3100,2218,2680,3079,2660,2658,2000.0,0.0,0.0
"(3.0, 0.0, 7.0)",7.0,test_matrix,Z2407,,3101,2219,2681,3080,2661,2659,2000.0,0.0,0.0
"(3.0, 0.0, 7.5)",7.5,test_matrix,Z2408,,3102,2220,2682,3081,2662,2660,2000.0,0.0,0.0
"(3.0, 0.0, 8.0)",8.0,test_matrix,Z2409,,3103,2221,2683,3082,2663,2661,2000.0,0.0,0.0
"(3.0, 0.0, 8.5)",8.5,test_matrix,Z2410,,3104,2222,2684,3083,2664,2662,2000.0,0.0,0.0
